,call_number,unit_id,incident_number,call_type,call_date,watch_date,received_dttm,entry_dttm,dispatch_dttm,response_dttm,on_scene_dttm,transport_dttm,hospital_dttm,call_final_disposition,available_dttm,address,city,zipcode_of_incident,battalion,station_area,box,original_priority,priority,final_priority,als_unit,call_type_group,number_of_alarms,unit_type,unit_sequence_in_call_dispatch,fire_prevention_district,supervisor_district,neighborhoods_analysis_boundaries,rowid,case_location,:@computed_region_ajp5_b2md
1587,211080082,QRV1,21046546,Medical Incident,2021-04-18T00:00:00.000,2021-04-17T00:00:00.000,2021-04-18T00:48:27.000,2021-04-18T00:49:14.000,2021-04-18T00:49:30.000,2021-04-18T00:49:36.000,2021-04-18T00:53:28.000,,,Code 2 Transport,2021-04-18T00:58:43.000,1300 Block of MISSION ST,San Francisco,94103,B02,36,2341,3,3,3,True,Potentially Life-Threatening,1,SUPPORT,2,2,6,South of Market,211080082-QRV1,"{'type': 'Point', 'coordinates': [-122.41574533271555, 37.775478549296444]}",34
1588,211080075,54,21046545,Medical Incident,2021-04-18T00:00:00.000,2021-04-17T00:00:00.000,2021-04-18T00:45:22.000,2021-04-18T00:45:22.000,2021-04-18T00:45:46.000,2021-04-18T00:46:04.000,2021-04-18T00:48:50.000,,,Unable to Locate,2021-04-18T00:51:27.000,700 Block of GEARY ST,San Francisco,94109,B04,03,1556,A,3,3,True,Non Life-threatening,1,MEDIC,1,4,6,Tenderloin,211080075-54,"{'type': 'Point', 'coordinates': [-122.41561690024632, 37.78636079146468]}",36
1589,211080075,B02,21046545,Medical Incident,2021-04-18T00:00:00.000,2021-04-17T00:00:00.000,2021-04-18T00:45:22.000,2021-04-18T00:45:22.000,2021-04-18T00:45:46.000,2021-04-18T00:47:57.000,,,,Unable to Locate,2021-04-18T00:50:48.000,700 Block of GEARY ST,San Francisco,94109,B04,03,1556,A,3,3,False,Non Life-threatening,1,CHIEF,4,4,6,Tenderloin,211080075-B02,"{'type': 'Point', 'coordinates': [-122.41561690024632, 37.78636079146468]}",36
1590,211080075,E03,21046545,Medical Incident,2021-04-18T00:00:00.000,2021-04-17T00:00:00.000,2021-04-18T00:45:22.000,2021-04-18T00:45:22.000,2021-04-18T00:45:46.000,2021-04-18T00:47:13.000,2021-04-18T00:48:57.000,,,Unable to Locate,2021-04-18T00:51:25.000,700 Block of GEARY ST,San Francisco,94109,B04,03,1556,A,3,3,True,Non Life-threatening,1,ENGINE,2,4,6,Tenderloin,211080075-E03,"{'type': 'Point', 'coordinates': [-122.41561690024632, 37.78636079146468]}",36
1591,211080075,RC1,21046545,Medical Incident,2021-04-18T00:00:00.000,2021-04-17T00:00:00.000,2021-04-18T00:45:22.000,2021-04-18T00:45:22.000,2021-04-18T00:45:46.000,2021-04-18T00:49:03.000,,,,Unable to Locate,2021-04-18T00:50:31.000,700 Block of GEARY ST,San Francisco,94109,B04,03,1556,A,3,3,True,Non Life-threatening,1,RESCUE CAPTAIN,6,4,6,Tenderloin,211080075-RC1,"{'type': 'Point', 'coordinates': [-122.41561690024632, 37.78636079146468]}",36
1592,211080075,RS1,21046545,Medical Incident,2021-04-18T00:00:00.000,2021-04-17T00:00:00.000,2021-04-18T00:45:22.000,2021-04-18T00:45:22.000,2021-04-18T00:45:46.000,2021-04-18T00:48:22.000,,,,Unable to Locate,2021-04-18T00:50:40.000,700 Block of GEARY ST,San Francisco,94109,B04,03,1556,A,3,3,False,Non Life-threatening,1,RESCUE SQUAD,5,4,6,Tenderloin,211080075-RS1,"{'type': 'Point', 'coordinates': [-122.41561690024632, 37.78636079146468]}",36
1593,211080075,T03,21046545,Medical Incident,2021-04-18T00:00:00.000,2021-04-17T00:00:00.000,2021-04-18T00:45:22.000,2021-04-18T00:45:22.000,2021-04-18T00:45:46.000,2021-04-18T00:47:55.000,2021-04-18T00:49:44.000,,,Unable to Locate,2021-04-18T00:50:29.000,700 Block of GEARY ST,San Francisco,94109,B04,03,1556,A,3,3,False,Non Life-threatening,1,TRUCK,3,4,6,Tenderloin,211080075-T03,"{'type': 'Point', 'coordinates': [-122.41561690024632, 37.78636079146468]}",36
1594,211080031,70,21046543,Medical Incident,2021-04-18T00:00:00.000,2021-04-17T00:00:00.000,2021-04-18T00:20:03.000,2021-04-18T00:20:03.000,2021-04-18T00:20:15.000,2021-04-18T00:20:27.000,2021-04-18T00:31:45.000,,,Patient Declined Transport,2021-04-18T00:59:37.000,2000 Block of MISSION ST,San Francisco,94110,B02,07,5236,A,2,2,True,Non Life-threatening,1,MEDIC,1,2,9,Mission,211080031-70,"{'type': 'Point', 'coordinates': [-122.41965984240765, 37.76423611894494]}",20
1595,211080010,E06,21046541,Medical Incident,2021-04-18T00:00:00.000,2021-04-17T00:00:00.000,2021-04-18T00:07:51.000,2021-04-18T00:08:52.000,2021-04-18T00:09:19.000,2021-04-18T00:11:54.000,2021-04-18T00:12:09.000,,,Code 2 Transport,2021-04-18T00:18:00.000,SANCHEZ ST/18TH ST,San Francisco,94114,B05,06,5252,3,3,3,True,Potentially Life-Threatening,1,ENGINE,1,5,8,Castro/Upper Market,211080010-E06,"{'type': 'Point', 'coordinates': [-122.43057356791716, 37.76115547743493]}",5
1596,211080010,63,21046541,Medical Incident,2021-04-18T00:00:00.000,2021-04-17T00:00:00.000,2021-04-18T00:07:51.000,2021-04-18T00:08:52.000,2021-04-18T00:09:19.000,2021-04-18T00:09:25.000,2021-04-18T00:16:12.000,2021-04-18T00:22:18.000,2021-04-18T00:35:37.000,Code 2 Transport,2021-04-18T01:13:05.000,SANCHEZ ST/18TH ST,San Francisco,94114,B05,06,5252,3,3,3,True,Potentially Life-Threatening,1,MEDIC,2,5,8,Castro/Upper Market,211080010-63,"{'type': 'Point', 'coordinates': [-122.43057356791716, 37.76115547743493]}",5
1597,211591947,B07,21067923,Alarms,2021-06-08T00:00:00.000,2021-06-08T00:00:00.000,2021-06-08T14:44:10.000,2021-06-08T14:45:18.000,2021-06-08T14:45:25.000,2021-06-08T14:46:35.000,2021-06-08T14:52:56.000,,,Fire,2021-06-08T15:03:35.000,100 Block of FISHER LOOP,Presidio,94129,B99,51,4626,3,3,3,False,Alarm,1,CHIEF,3,7,2,Presidio,211591947-B07,"{'type': 'Point', 'coordinates': [-122.46181982699466, 37.79988985843209]}",27
1598,211591914,B01,21067921,Alarms,2021-06-08T00:00:00.000,2021-06-08T00:00:00.000,2021-06-08T14:34:11.000,2021-06-08T14:35:32.000,2021-06-08T14:35:41.000,2021-06-08T14:37:04.000,2021-06-08T14:39:49.000,,,Fire,2021-06-08T14:51:34.000,400 Block of BEACH ST,San Francisco,94133,B01,28,1521,3,3,3,False,Alarm,1,CHIEF,2,1,3,North Beach,211591914-B01,"{'type': 'Point', 'coordinates': [-122.41642787206737, 37.80711992362189]}",23
1599,220280230,94,22013080,Medical Incident,2022-01-28T00:00:00.000,2022-01-27T00:00:00.000,2022-01-28T03:53:04.000,2022-01-28T03:55:40.000,2022-01-28T03:55:48.000,2022-01-28T03:56:28.000,,,,Code 2 Transport,2022-01-28T03:57:16.000,2600 Block of EL CAMINO DEL MAR,San Francisco,94121,B07,34,7313,2,2,2,True,Non Life-threatening,1,MEDIC,2,7.0,1,Outer Richmond,220280230-94,"{'type': 'Point', 'coordinates': [-122.50963860388605, 37.78024531893285]}",29
1600,213031388,B02,21133115,Alarms,2021-10-30T00:00:00.000,2021-10-30T00:00:00.000,2021-10-30T11:38:56.000,2021-10-30T11:40:06.000,2021-10-30T11:40:20.000,2021-10-30T11:43:48.000,,,,Fire,2021-10-30T11:50:20.000,3000 Block of 16TH ST,San Francisco,94103,B02,07,5236,3,3,3,False,Alarm,1,CHIEF,3,2,9,Mission,213031388-B02,"{'type': 'Point', 'coordinates': [-122.4207461905871, 37.765041354178884]}",20
1601,213030788,T06,21133038,Alarms,2021-10-30T00:00:00.000,2021-10-29T00:00:00.000,2021-10-30T07:48:14.000,2021-10-30T07:49:56.000,2021-10-30T07:50:10.000,2021-10-30T07:51:49.000,2021-10-30T07:53:55.000,,,Fire,2021-10-30T08:00:52.000,400 Block of NOE ST,San Francisco,94114,B05,06,5417,3,3,3,False,Alarm,1,TRUCK,2,5,8,Castro/Upper Market,213030788-T06,"{'type': 'Point', 'coordinates': [-122.43276346998363, 37.76142515268302]}",5
1602,211583732,E02,21067723,Structure Fire,2021-06-07T00:00:00.000,2021-06-07T00:00:00.000,2021-06-07T23:46:06.000,2021-06-07T23:47:46.000,2021-06-07T23:48:02.000,2021-06-07T23:49:06.000,2021-06-07T23:50:39.000,,,Fire,2021-06-08T00:03:45.000,0 Block of VALPARAISO ST,San Francisco,94133,B01,28,1423,3,3,3,True,Alarm,1,ENGINE,2,1,3,Russian Hill,211583732-E02,"{'type': 'Point', 'coordinates': [-122.41356539055613, 37.80127326636226]}",32
1603,211583732,E28,21067723,Structure Fire,2021-06-07T00:00:00.000,2021-06-07T00:00:00.000,2021-06-07T23:46:06.000,2021-06-07T23:47:46.000,2021-06-07T23:48:02.000,2021-06-07T23:49:13.000,2021-06-07T23:50:56.000,,,Fire,2021-06-08T00:08:51.000,0 Block of VALPARAISO ST,San Francisco,94133,B01,28,1423,3,3,3,False,Alarm,1,ENGINE,3,1,3,Russian Hill,211583732-E28,"{'type': 'Point', 'coordinates': [-122.41356539055613, 37.80127326636226]}",32
1604,211583731,E07,21067722,Outside Fire,2021-06-07T00:00:00.000,2021-06-07T00:00:00.000,2021-06-07T23:46:48.000,2021-06-07T23:47:28.000,2021-06-07T23:49:11.000,2021-06-07T23:51:49.000,2021-06-07T23:53:41.000,,,Unable to Locate,2021-06-07T23:56:23.000,22ND ST/ALABAMA ST,San Francisco,94110,B06,07,5474,3,3,3,True,Fire,1,ENGINE,1,6,9,Mission,211583731-E07,"{'type': 'Point', 'coordinates': [-122.41127261963351, 37.75588756950323]}",20
1605,211583729,95,21067721,Medical Incident,2021-06-07T00:00:00.000,2021-06-07T00:00:00.000,2021-06-07T23:45:15.000,2021-06-07T23:46:00.000,2021-06-07T23:46:50.000,2021-06-07T23:47:26.000,2021-06-08T00:00:18.000,,,Patient Declined Transport,2021-06-08T00:27:25.000,MISSION ST/PLUM ST,San Francisco,94103,B02,36,5116,3,3,3,True,Potentially Life-Threatening,1,MEDIC,1,2,6,Mission,211583729-95,"{'type': 'Point', 'coordinates': [-122.41964545932414, 37.771005772273995]}",20
1606,211583729,QRV1,21067721,Medical Incident,2021-06-07T00:00:00.000,2021-06-07T00:00:00.000,2021-06-07T23:45:15.000,2021-06-07T23:46:00.000,2021-06-07T23:46:50.000,2021-06-07T23:48:07.000,,,,Patient Declined Transport,2021-06-07T23:51:29.000,MISSION ST/PLUM ST,San Francisco,94103,B02,36,5116,3,3,3,True,Potentially Life-Threatening,1,SUPPORT,2,2,6,Mission,211583729-QRV1,"{'type': 'Point', 'coordinates': [-122.41964545932414, 37.771005772273995]}",20
1607,211583719,E41,21067720,Medical Incident,2021-06-07T00:00:00.000,2021-06-07T00:00:00.000,2021-06-07T23:28:53.000,2021-06-07T23:35:29.000,2021-06-07T23:35:50.000,2021-06-07T23:37:18.000,2021-06-07T23:40:15.000,,,Code 2 Transport,2021-06-07T23:54:09.000,1500 Block of BROADWAY,San Francisco,94109,B04,41,3152,3,3,3,False,Non Life-threatening,1,ENGINE,1,4,3,Russian Hill,211583719-E41,"{'type': 'Point', 'coordinates': [-122.4226015197223, 37.79589549871935]}",32
1608,211583719,77,21067720,Medical Incident,2021-06-07T00:00:00.000,2021-06-07T00:00:00.000,2021-06-07T23:28:53.000,2021-06-07T23:35:29.000,2021-06-07T23:35:50.000,2021-06-07T23:35:56.000,2021-06-07T23:40:47.000,2021-06-08T00:11:54.000,2021-06-08T00:30:18.000,Code 2 Transport,2021-06-08T01:14:23.000,1500 Block of BROADWAY,San Francisco,94109,B04,41,3152,3,3,3,True,Non Life-threatening,1,MEDIC,2,4,3,Russian Hill,211583719-77,"{'type': 'Point', 'coordinates': [-122.4226015197223, 37.79589549871935]}",32
1609,211583716,91,21067719,Medical Incident,2021-06-07T00:00:00.000,2021-06-07T00:00:00.000,2021-06-07T23:32:48.000,2021-06-07T23:34:42.000,2021-06-07T23:35:15.000,2021-06-07T23:35:19.000,2021-06-07T23:47:06.000,2021-06-07T23:57:47.000,2021-06-08T00:05:33.000,Code 2 Transport,2021-06-08T00:47:58.000,1700 Block of LA SALLE AVE,San Francisco,94124,B10,25,6467,2,2,2,True,Non Life-threatening,1,MEDIC,1,10,10,Bayview Hunters Point,211583716-91,"{'type': 'Point', 'coordinates': [-122.39141684614354, 37.7381169167759]}",1
1610,211583712,63,21067718,Medical Incident,2021-06-07T00:00:00.000,2021-06-07T00:00:00.000,2021-06-07T23:30:47.000,2021-06-07T23:32:15.000,2021-06-07T23:32:51.000,2021-06-07T23:32:55.000,2021-06-07T23:38:25.000,2021-06-07T23:53:41.000,2021-06-08T00:02:11.000,Code 2 Transport,2021-06-08T00:31:42.000,500 Block of 5TH ST,San Francisco,94107,B03,08,2242,3,3,3,True,Potentially Life-Threatening,1,MEDIC,2,3,6,South of Market,211583712-63,"{'type': 'Point', 'coordinates': [-122.39998111123967, 37.777624238928986]}",34
1611,212581896,E14,21111656,Other,2021-09-15T00:00:00.000,2021-09-15T00:00:00.000,2021-09-15T13:43:30.000,2021-09-15T13:45:00.000,2021-09-15T13:46:20.000,2021-09-15T13:47:44.000,2021-09-15T13:52:40.000,,,Fire,2021-09-15T13:55:33.000,1300 Block of 27TH AVE,San Francisco,94122,B08,22,7511,3,3,3,True,Alarm,1,ENGINE,2,8,4,Sunset/Parkside,212581896-E14,"{'type': 'Point', 'coordinates': [-122.48556455676737, 37.762256513635805]}",35
1612,210333331,T05,21015080,Structure Fire,2021-02-02T00:00:00.000,2021-02-02T00:00:00.000,2021-02-02T23:04:06.000,2021-02-02T23:04:06.000,2021-02-02T23:04:37.000,2021-02-02T23:06:27.000,,,,Fire,2021-02-02T23:08:14.000,OCTAVIA ST/MCALLISTER ST,San Francisco,94102,B02,05,3316,3,3,3,False,Alarm,1,TRUCK,2,2.0,5,Western Addition,210333331-T05,"{'type': 'Point', 'coordinates': [-122.42521142910945, 37.779518058834185]}",39
1613,211583712,E08,21067718,Medical Incident,2021-06-07T00:00:00.000,2021-06-07T00:00:00.000,2021-06-07T23:30:47.000,2021-06-07T23:32:15.000,2021-06-07T23:32:51.000,2021-06-07T23:36:13.000,2021-06-07T23:36:13.000,,,Code 2 Transport,2021-06-07T23:40:55.000,500 Block of 5TH ST,San Francisco,94107,B03,08,2242,3,3,3,True,Potentially Life-Threatening,1,ENGINE,1,3,6,South of Market,211583712-E08,"{'type': 'Point', 'coordinates': [-122.39998111123967, 37.777624238928986]}",34
1614,211583685,56,21067715,Medical Incident,2021-06-07T00:00:00.000,2021-06-07T00:00:00.000,2021-06-07T23:14:55.000,2021-06-07T23:14:55.000,2021-06-07T23:18:00.000,2021-06-07T23:18:03.000,,,,Cancelled,2021-06-07T23:26:43.000,500 Block of GEARY ST,San Francisco,94102,B01,03,1462,A,3,3,True,Potentially Life-Threatening,1,MEDIC,2,1,3,Tenderloin,211583685-56,"{'type': 'Point', 'coordinates': [-122.41276185968637, 37.78683635922576]}",36
1615,211583685,91,21067715,Medical Incident,2021-06-07T00:00:00.000,2021-06-07T00:00:00.000,2021-06-07T23:14:55.000,2021-06-07T23:14:55.000,2021-06-07T23:15:49.000,,,,,Cancelled,2021-06-07T23:17:47.000,500 Block of GEARY ST,San Francisco,94102,B01,03,1462,A,3,3,True,Potentially Life-Threatening,1,MEDIC,1,1,3,Tenderloin,211583685-91,"{'type': 'Point', 'coordinates': [-122.41276185968637, 37.78683635922576]}",36
1616,211583680,77,21067714,Medical Incident,2021-06-07T00:00:00.000,2021-06-07T00:00:00.000,2021-06-07T23:12:37.000,2021-06-07T23:12:37.000,2021-06-07T23:13:29.000,2021-06-07T23:13:37.000,,,,Cancelled,2021-06-07T23:22:24.000,400 Block of BROADWAY,San Francisco,94133,B01,13,1231,A,2,2,True,Non Life-threatening,1,MEDIC,1,1,3,North Beach,211583680-77,"{'type': 'Point', 'coordinates': [-122.4042824977446, 37.79822493454898]}",23
1617,211583662,AM116,21067713,Medical Incident,2021-06-07T00:00:00.000,2021-06-07T00:00:00.000,2021-06-07T23:03:54.000,2021-06-07T23:05:40.000,2021-06-07T23:06:07.000,2021-06-07T23:06:48.000,2021-06-07T23:18:39.000,2021-06-07T23:33:51.000,2021-06-07T23:47:31.000,Code 2 Transport,2021-06-08T00:52:03.000,200 Block of CASHMERE ST,San Francisco,94124,B10,17,6517,2,2,2,False,Potentially Life-Threatening,1,PRIVATE,1,10,10,Bayview Hunters Point,211583662-AM116,"{'type': 'Point', 'coordinates': [-122.38709716036819, 37.73625379552941]}",1
1618,211583648,78,21067712,Medical Incident,2021-06-07T00:00:00.000,2021-06-07T00:00:00.000,2021-06-07T22:56:25.000,2021-06-07T22:56:25.000,2021-06-07T22:57:07.000,2021-06-07T22:57:29.000,2021-06-07T23:17:11.000,,,Patient Declined Transport,2021-06-08T00:48:34.000,1600 Block of MCKINNON AV,San Francisco,94124,B10,17,6515,B,2,2,True,Non Life-threatening,1,MEDIC,1,10.0,10,Bayview Hunters Point,211583648-78,"{'type': 'Point', 'coordinates': [-122.39061627508535, 37.73664847696853]}",1
1619,211583619,E03,21067709,Medical Incident,2021-06-07T00:00:00.000,2021-06-07T00:00:00.000,2021-06-07T22:38:44.000,2021-06-07T22:39:56.000,2021-06-07T22:40:28.000,2021-06-07T22:41:42.000,2021-06-07T22:43:29.000,,,Code 2 Transport,2021-06-07T22:50:21.000,1400 Block of SUTTER ST,San Francisco,94109,B04,03,3223,3,3,3,True,Potentially Life-Threatening,1,ENGINE,1,4,2,Western Addition,211583619-E03,"{'type': 'Point', 'coordinates': [-122.42421433781797, 37.78718056428697]}",39
1620,211583619,61,21067709,Medical Incident,2021-06-07T00:00:00.000,2021-06-07T00:00:00.000,2021-06-07T22:38:44.000,2021-06-07T22:39:56.000,2021-06-07T22:40:28.000,2021-06-07T22:40:33.000,2021-06-07T22:44:31.000,2021-06-07T23:05:27.000,2021-06-07T23:14:48.000,Code 2 Transport,2021-06-07T23:55:37.000,1400 Block of SUTTER ST,San Francisco,94109,B04,03,3223,3,3,3,True,Potentially Life-Threatening,1,MEDIC,2,4,2,Western Addition,211583619-61,"{'type': 'Point', 'coordinates': [-122.42421433781797, 37.78718056428697]}",39
1621,211583618,86,21067708,Medical Incident,2021-06-07T00:00:00.000,2021-06-07T00:00:00.000,2021-06-07T22:39:02.000,2021-06-07T22:39:02.000,2021-06-07T22:39:32.000,2021-06-07T22:39:39.000,2021-06-07T22:49:29.000,2021-06-07T23:07:57.000,2021-06-07T23:16:46.000,Code 2 Transport,2021-06-07T23:50:09.000,500 Block of BEACH ST,San Francisco,94133,B01,28,1521,B,2,2,True,Non Life-threatening,1,MEDIC,1,1,3,North Beach,211583618-86,"{'type': 'Point', 'coordinates': [-122.4180952952018, 37.80702200970972]}",23
1622,211583608,E43,21067707,Medical Incident,2021-06-07T00:00:00.000,2021-06-07T00:00:00.000,2021-06-07T22:34:04.000,2021-06-07T22:34:37.000,2021-06-07T22:35:44.000,2021-06-07T22:38:23.000,2021-06-07T22:41:02.000,,,Code 2 Transport,2021-06-07T22:58:39.000,0 Block of WATT AV,San Francisco,94112,B09,43,6231,3,3,3,True,Potentially Life-Threatening,1,ENGINE,1,9.0,11,Excelsior,211583608-E43,"{'type': 'Point', 'coordinates': [-122.440856650931, 37.70906068985206]}",7
1623,211583608,94,21067707,Medical Incident,2021-06-07T00:00:00.000,2021-06-07T00:00:00.000,2021-06-07T22:34:04.000,2021-06-07T22:34:37.000,2021-06-07T22:35:44.000,2021-06-07T22:37:03.000,2021-06-07T22:44:40.000,2021-06-07T23:12:54.000,2021-06-07T23:30:00.000,Code 2 Transport,2021-06-08T00:08:33.000,0 Block of WATT AV,San Francisco,94112,B09,43,6231,3,3,3,True,Potentially Life-Threatening,1,MEDIC,2,9.0,11,Excelsior,211583608-94,"{'type': 'Point', 'coordinates': [-122.440856650931, 37.70906068985206]}",7
1624,211583599,87,21067706,Medical Incident,2021-06-07T00:00:00.000,2021-06-07T00:00:00.000,2021-06-07T22:31:41.000,2021-06-07T22:31:41.000,2021-06-07T22:32:23.000,2021-06-07T22:32:30.000,2021-06-07T22:49:28.000,,,Patient Declined Transport,2021-06-07T23:23:51.000,200 Block of KING ST,San Francisco,94107,B03,08,2171,B,3,3,True,Non Life-threatening,1,MEDIC,1,3,6,Mission Bay,211583599-87,"{'type': 'Point', 'coordinates': [-122.39308855968505, 37.77732776352636]}",4
1625,211583597,74,21067705,Medical Incident,2021-06-07T00:00:00.000,2021-06-07T00:00:00.000,2021-06-07T22:31:22.000,2021-06-07T22:31:22.000,2021-06-07T22:31:43.000,2021-06-07T22:31:49.000,2021-06-07T22:52:18.000,2021-06-07T23:20:53.000,2021-06-07T23:24:41.000,Code 2 Transport,2021-06-08T00:47:52.000,200 Block of STRATFORD DR,San Francisco,94132,B09,19,8752,A,2,2,True,Non Life-threatening,1,MEDIC,1,9,7,West of Twin Peaks,211583597-74,"{'type': 'Point', 'coordinates': [-122.47357931962664, 37.72067444185073]}",41
1626,211583559,E02,21067704,Gas Leak (Natural and LP Gases),2021-06-07T00:00:00.000,2021-06-07T00:00:00.000,2021-06-07T22:14:32.000,2021-06-07T22:16:56.000,2021-06-07T22:17:09.000,2021-06-07T22:18:33.000,2021-06-07T22:19:53.000,,,Fire,2021-06-07T22:33:19.000,0 Block of ROMOLO ST,San Francisco,94133,B01,02,1311,3,3,3,True,Alarm,1,ENGINE,1,1,3,North Beach,211583559-E02,"{'type': 'Point', 'coordinates': [-122.4063702653941, 37.79824541416448]}",23
1627,211583559,T02,21067704,Gas Leak (Natural and LP Gases),2021-06-07T00:00:00.000,2021-06-07T00:00:00.000,2021-06-07T22:14:32.000,2021-06-07T22:16:56.000,2021-06-07T22:17:09.000,2021-06-07T22:18:40.000,2021-06-07T22:20:04.000,,,Fire,2021-06-07T22:33:04.000,0 Block of ROMOLO ST,San Francisco,94133,B01,02,1311,3,3,3,False,Alarm,1,TRUCK,2,1,3,North Beach,211583559-T02,"{'type': 'Point', 'coordinates': [-122.4063702653941, 37.79824541416448]}",23
1628,211583559,52,21067704,Gas Leak (Natural and LP Gases),2021-06-07T00:00:00.000,2021-06-07T00:00:00.000,2021-06-07T22:14:32.000,2021-06-07T22:16:56.000,2021-06-07T22:22:48.000,2021-06-07T22:22:59.000,,,,Fire,2021-06-07T22:28:50.000,0 Block of ROMOLO ST,San Francisco,94133,B01,02,1311,3,3,3,True,Alarm,1,MEDIC,4,1,3,North Beach,211583559-52,"{'type': 'Point', 'coordinates': [-122.4063702653941, 37.79824541416448]}",23
1629,211583480,61,21067702,Medical Incident,2021-06-07T00:00:00.000,2021-06-07T00:00:00.000,2021-06-07T21:49:54.000,2021-06-07T21:51:35.000,2021-06-07T21:52:07.000,2021-06-07T21:52:17.000,2021-06-07T21:56:11.000,,,Patient Declined Transport,2021-06-07T22:24:33.000,16TH ST/VALENCIA ST,San Francisco,94103,B02,06,5235,3,2,2,True,Potentially Life-Threatening,1,MEDIC,1,2,8,Mission,211583480-61,"{'type': 'Point', 'coordinates': [-122.42188644723188, 37.76491737902589]}",20
1630,211583438,E02,21067701,Alarms,2021-06-07T00:00:00.000,2021-06-07T00:00:00.000,2021-06-07T21:35:45.000,2021-06-07T21:37:40.000,2021-06-07T21:37:48.000,2021-06-07T21:39:12.000,2021-06-07T21:40:57.000,,,Fire,2021-06-07T21:47:18.000,0 Block of FALLON PL,San Francisco,94133,B01,02,1442,3,3,3,True,Alarm,1,ENGINE,1,1,3,Nob Hill,211583438-E02,"{'type': 'Point', 'coordinates': [-122.41337906989945, 37.797637918695976]}",21
1631,210692220,T19,21030570,Citizen Assist / Service Call,2021-03-10T00:00:00.000,2021-03-10T00:00:00.000,2021-03-10T17:00:38.000,2021-03-10T17:02:27.000,2021-03-10T17:04:13.000,2021-03-10T17:05:33.000,2021-03-10T17:11:06.000,,,Fire,2021-03-10T17:22:49.000,100 Block of CAMBON DR,San Francisco,94132,B08,19,8428,2,2,2,False,Alarm,1,TRUCK,1,8,7,Lakeshore,210692220-T19,"{'type': 'Point', 'coordinates': [-122.47417368537191, 37.71667311708107]}",16
1632,211583438,T02,21067701,Alarms,2021-06-07T00:00:00.000,2021-06-07T00:00:00.000,2021-06-07T21:35:45.000,2021-06-07T21:37:40.000,2021-06-07T21:37:48.000,2021-06-07T21:39:24.000,2021-06-07T21:41:46.000,,,Fire,2021-06-07T21:42:18.000,0 Block of FALLON PL,San Francisco,94133,B01,02,1442,3,3,3,False,Alarm,1,TRUCK,3,1,3,Nob Hill,211583438-T02,"{'type': 'Point', 'coordinates': [-122.41337906989945, 37.797637918695976]}",21
1633,211583438,B01,21067701,Alarms,2021-06-07T00:00:00.000,2021-06-07T00:00:00.000,2021-06-07T21:35:45.000,2021-06-07T21:37:40.000,2021-06-07T21:37:48.000,2021-06-07T21:39:10.000,2021-06-07T21:41:14.000,,,Fire,2021-06-07T21:48:23.000,0 Block of FALLON PL,San Francisco,94133,B01,02,1442,3,3,3,False,Alarm,1,CHIEF,2,1,3,Nob Hill,211583438-B01,"{'type': 'Point', 'coordinates': [-122.41337906989945, 37.797637918695976]}",21
1634,211583423,91,21067700,Medical Incident,2021-06-07T00:00:00.000,2021-06-07T00:00:00.000,2021-06-07T21:28:37.000,2021-06-07T21:28:37.000,2021-06-07T21:29:18.000,2021-06-07T21:29:42.000,2021-06-07T21:40:44.000,2021-06-07T21:45:48.000,2021-06-07T22:04:16.000,Code 2 Transport,2021-06-07T22:34:08.000,WEST PORTAL AV/ULLOA ST,San Francisco,94127,B08,39,8611,B,2,2,True,Non Life-threatening,1,MEDIC,1,8,7,West of Twin Peaks,211583423-91,"{'type': 'Point', 'coordinates': [-122.46582902190683, 37.74089197608781]}",41
1635,211583420,KM12,21067699,Medical Incident,2021-06-07T00:00:00.000,2021-06-07T00:00:00.000,2021-06-07T21:27:00.000,2021-06-07T21:27:57.000,2021-06-07T21:28:16.000,2021-06-07T21:29:32.000,2021-06-07T21:35:21.000,2021-06-07T22:10:41.000,2021-06-07T22:18:46.000,Code 2 Transport,2021-06-07T22:50:34.000,100 Block of PARKER AVE,San Francisco,94118,B07,10,4453,3,3,3,False,Potentially Life-Threatening,1,PRIVATE,2,7,2,Presidio Heights,211583420-KM12,"{'type': 'Point', 'coordinates': [-122.45435103384041, 37.78282089611544]}",31
1636,211583420,E10,21067699,Medical Incident,2021-06-07T00:00:00.000,2021-06-07T00:00:00.000,2021-06-07T21:27:00.000,2021-06-07T21:27:57.000,2021-06-07T21:28:16.000,2021-06-07T21:28:56.000,2021-06-07T21:31:46.000,,,Code 2 Transport,2021-06-07T21:46:53.000,100 Block of PARKER AVE,San Francisco,94118,B07,10,4453,3,3,3,True,Potentially Life-Threatening,1,ENGINE,1,7,2,Presidio Heights,211583420-E10,"{'type': 'Point', 'coordinates': [-122.45435103384041, 37.78282089611544]}",31
1637,211583416,E44,21067698,Medical Incident,2021-06-07T00:00:00.000,2021-06-07T00:00:00.000,2021-06-07T21:23:42.000,2021-06-07T21:24:11.000,2021-06-07T21:25:10.000,2021-06-07T21:26:49.000,2021-06-07T21:30:30.000,,,Patient Declined Transport,2021-06-07T21:43:25.000,900 Block of LE CONTE AVE,San Francisco,94124,B10,17,6575,3,3,3,True,Non Life-threatening,1,ENGINE,1,10,10,Bayview Hunters Point,211583416-E44,"{'type': 'Point', 'coordinates': [-122.39600411578851, 37.71806385799017]}",1
